gene	Geneid	gso32.STING.N.N.4h.3	gso32.STING.IFNb.N.4h.3	gso32.STING.N.Rv.4h.3	gso32.STING.IFNb.Rv.4h.3	gso32.STING.N.HK.4h.3	gso32.STING.IFNb.HK.4h.3	gso32.STING.N.N.4h.4	gso32.STING.IFNb.N.4h.4	gso32.STING.N.Rv.4h.4	gso32.STING.IFNb.Rv.4h.4	gso32.STING.N.HK.4h.4	gso32.STING.IFNb.HK.4h.4	gso32.STING.N.N.24h.3	gso32.STING.IFNb.N.24h.3	gso32.STING.N.Rv.24h.3	gso32.STING.IFNb.Rv.24h.3	gso32.STING.N.HK.24h.3	gso32.STING.IFNb.HK.24h.3	gso32.STING.N.N.24h.4	gso32.STING.IFNb.N.24h.4	gso32.STING.N.Rv.24h.4	gso32.STING.IFNb.Rv.24h.4	gso32.STING.N.HK.24h.4	gso32.STING.IFNb.HK.24h.4	gso30.BL6.N.N.4h.1	gso30.BL6.N.N.24h.1	gso30.BL6.N.Rv.4h.1	gso30.BL6.N.Rv.24h.1	gso30.BL6.N.HK.4h.1	gso30.BL6.N.HK.24h.1	gso30.BL6.N.N.4h.2	gso30.BL6.N.N.24h.2	gso30.BL6.N.Rv.4h.2	gso30.BL6.N.Rv.24h.2	gso30.BL6.N.HK.4h.2	gso30.BL6.N.HK.24h.2	gso30.IFNAR.N.N.4h.3	gso30.IFNAR.N.N.24h.3	gso30.IFNAR.N.Rv.4h.3	gso30.IFNAR.N.Rv.24h.3	gso30.IFNAR.N.HK.4h.3	gso30.IFNAR.N.HK.24h.3	gso30.IFNAR.N.N.4h.4	gso30.IFNAR.N.N.24h.4	gso30.IFNAR.N.Rv.4h.4	gso30.IFNAR.N.Rv.24h.4	gso30.IFNAR.N.HK.4h.4	gso30.IFNAR.N.HK.24h.4	gso32.BL6.N.N.4h.1	gso32.BL6.IFNb.N.4h.1	gso32.BL6.N.Rv.4h.1	gso32.BL6.IFNb.Rv.4h.1	gso32.BL6.N.HK.4h.1	gso32.BL6.IFNb.HK.4h.1	gso32.BL6.N.N.4h.2	gso32.BL6.IFNb.N.4h.2	gso32.BL6.N.Rv.4h.2	gso32.BL6.IFNb.Rv.4h.2	gso32.BL6.N.HK.4h.2	gso32.BL6.IFNb.HK.4h.2	gso32.BL6.N.N.24h.1	gso32.BL6.IFNb.N.24h.1	gso32.BL6.N.Rv.24h.1	gso32.BL6.IFNb.Rv.24h.1	gso32.BL6.N.HK.24h.1	gso32.BL6.IFNb.HK.24h.1	gso32.BL6.N.N.24h.2	gso32.BL6.IFNb.N.24h.2	gso32.BL6.N.Rv.24h.2	gso32.BL6.IFNb.Rv.24h.2	gso32.BL6.N.HK.24h.2	gso32.BL6.IFNb.HK.24h.2
Id3	ENSMUSG00000007872	3315	5641	2248	2140	2832	3210	2523	4028	3844	3120	3131	3841	476	1362	115	641	219	376	613	1497	163	425	170	541	3571	450	1613	257	2559	126	2626	518	1425	378	2771	126	1959	406	1704	83	2608	105	1996	319	1876	72	1356	132	1923	3238	503	1995	1737	2273	1910	3429	485	2100	2160	2659	285	635	156	324	115	200	319	1131	251	479	105	218
E2f2	ENSMUSG00000018983	1509	266	310	61	331	124	1201	199	479	47	424	107	591	126	733	163	973	253	653	128	996	119	729	209	1777	593	149	182	175	625	1621	541	180	225	156	788	964	309	218	467	121	371	1073	144	220	394	85	529	1342	284	191	83	388	107	1424	304	207	107	465	84	575	158	143	98	827	257	601	164	125	84	892	247
Asap3	ENSMUSG00000036995	37	79	13	70	22	64	38	50	15	68	18	93	33	5	8	8	26	14	51	9	13	6	25	15	48	30	242	9	17	27	33	45	193	10	9	17	24	36	6	5	11	15	19	31	15	9	16	27	38	28	37	51	11	38	39	23	26	44	17	31	29	10	7	3	16	10	15	16	6	9	16	9
Tcea3	ENSMUSG00000001604	45	14	15	5	13	10	37	7	18	8	16	17	73	9	27	8	61	14	101	14	42	8	38	22	45	72	44	8	23	54	20	74	30	9	19	39	21	102	14	22	28	58	20	64	12	37	19	79	14	11	11	11	14	3	17	12	13	4	11	8	57	11	3	4	30	14	36	4	6	4	31	10
Zfp46	ENSMUSG00000051351	498	299	361	175	402	265	355	155	525	140	453	257	582	349	344	533	583	404	754	365	418	354	373	299	527	647	268	322	409	384	438	689	355	406	378	547	304	604	261	341	487	447	390	547	305	378	281	690	380	236	210	232	381	303	368	224	211	220	369	280	565	380	339	379	416	404	488	402	341	405	443	374
Hnrnpr	ENSMUSG00000066037	1643	218	1008	127	1157	142	1246	159	1508	80	1367	126	768	371	924	722	1091	708	949	380	1351	442	777	685	1843	728	937	410	1064	882	1684	807	1171	483	921	1074	1371	702	942	784	1437	641	1803	548	1064	794	899	997	1625	308	1143	194	1458	211	1753	275	1144	219	1517	234	933	585	484	450	1218	807	933	556	470	464	1258	826
Luzp1	ENSMUSG00000001089	2752	2875	1539	1290	1569	1674	2032	1774	2366	929	2023	1714	866	1678	1249	2250	1173	1768	1068	1761	1673	1392	781	1183	2369	908	2744	1194	1731	951	2364	1016	4180	1594	1638	1168	1427	696	1443	633	1823	549	2055	608	1643	641	1224	928	2477	2606	2465	2388	2038	2067	3009	2800	2740	2292	2310	2187	967	2113	1734	1694	1185	1921	938	2286	1756	1838	1344	1924
Kdm1a	ENSMUSG00000036940	1755	1174	1228	614	1446	754	1245	774	1939	589	1698	801	1330	662	970	1101	1407	992	1752	671	1307	673	971	997	1365	1317	1873	524	1458	879	1256	1440	1875	713	1321	1204	1020	1263	1180	854	1794	916	1358	1019	1208	972	1114	1423	1250	813	1383	789	1457	656	1352	830	1296	738	1640	678	1273	781	675	784	1137	929	1236	829	670	752	1115	921
C1qb	ENSMUSG00000036905	95850	121051	53890	71736	72960	88437	74261	82760	93033	99014	84534	109613	100206	115420	80939	88390	105036	116549	124247	133089	121294	64257	88699	149294	105846	104287	155550	71988	81391	98518	88084	118712	130629	100444	82214	134602	60313	103588	56365	65359	106531	104609	74656	89630	64068	82541	65019	147260	50669	64367	46134	54731	45966	55284	45483	61632	44063	54810	46435	57771	61780	80715	45171	39131	51926	66653	56867	76734	44653	32272	53227	61222
C1qc	ENSMUSG00000036896	63675	69512	33371	39395	43570	48510	46111	47235	53806	52485	49131	59351	73349	89872	54764	69831	74739	97606	91242	109810	84867	49468	60360	129883	70630	78129	94225	64133	49513	69412	53856	82071	78461	84066	49952	89058	44325	77907	34387	47293	64896	75376	49633	64119	41447	56187	40258	107409	29322	35341	25183	29104	25785	29147	26343	33337	24527	28404	25271	29993	40984	61360	32795	29289	35184	53303	39681	59056	32075	22646	37261	49374
C1qa	ENSMUSG00000036887	21842	15822	11025	9081	15087	12084	16758	10859	19072	13250	18037	13932	21322	22742	24333	28483	26859	36891	27024	27862	38622	20263	23571	53914	29880	25243	41578	32461	22574	32713	22739	27135	33358	42314	21693	44000	14331	22375	11322	20370	23040	27368	17486	20145	15117	25421	14864	41058	10394	8008	8942	7427	9466	7162	10071	8551	9331	7538	10053	8073	12761	16506	12248	11002	13066	21292	12278	16852	12207	9197	13975	20170
Zbtb40	ENSMUSG00000060862	541	282	432	184	507	255	405	211	668	204	641	282	412	381	378	548	481	429	622	400	455	340	363	326	555	554	386	345	412	358	506	606	504	456	431	470	365	453	412	342	609	338	520	401	452	350	361	542	321	189	269	215	404	224	334	214	277	187	455	224	324	358	289	307	346	394	386	337	293	313	375	337
Cdc42	ENSMUSG00000006699	23251	21081	13524	11339	16387	15630	15943	13111	21871	10938	19627	16722	15693	14174	16495	23599	20225	18153	19694	14127	24516	15261	14330	17724	19867	14522	22393	11825	17277	14462	19656	16561	22559	14991	15258	18901	12535	14430	13096	11900	22664	12570	17573	10103	13087	13582	13183	19065	29029	25638	23799	23463	25942	23597	30763	27220	25334	23458	27460	25552	24604	24021	24937	22388	27301	26352	24003	24193	23801	22554	26767	25481
2810405F17Rik	ENSMUSG00000101493	35	16	19	8	18	10	35	9	19	7	24	6	30	21	15	29	35	18	50	19	25	14	27	25	38	48	8	6	15	12	35	41	6	16	18	24	29	52	17	20	23	20	23	31	11	14	12	31	26	17	7	7	13	12	30	9	7	7	23	6	34	18	16	18	13	25	22	20	13	11	23	23
Usp48	ENSMUSG00000043411	2805	598	1279	245	1602	396	2007	391	1905	193	1871	414	2676	1744	1879	1902	2854	2047	3459	1656	2487	1178	1926	1677	2409	2829	1217	971	1466	1812	2261	2990	1331	1277	1326	2308	1811	2826	1304	1661	2129	1912	2170	2441	1389	1925	1269	3149	2055	576	946	370	1641	436	1993	564	984	341	1581	434	2434	1786	1109	1032	2307	1928	2409	1716	993	1040	2264	1833
Rap1gap	ENSMUSG00000041351	36	8	13	3	22	3	30	8	36	4	32	6	76	26	18	31	42	37	117	55	58	26	49	58	75	172	51	53	45	71	46	130	36	26	28	56	40	152	22	54	36	108	44	111	34	64	29	130	36	9	20	8	28	5	17	6	11	2	21	5	80	40	19	22	48	43	48	23	13	13	26	24
Ece1	ENSMUSG00000057530	1166	1201	870	753	925	825	936	822	1298	706	1059	980	984	928	1074	1365	1150	1262	1393	1071	1530	819	898	1031	1415	1246	1549	921	1776	1013	1326	1433	1788	1147	1751	1285	716	771	793	799	1571	731	850	773	878	892	1011	1090	1058	1139	922	988	1139	991	1086	1112	896	965	1138	954	1151	1261	740	932	1077	1345	1038	1187	703	851	1131	1182
Eif4g3	ENSMUSG00000028760	3698	3083	1979	1588	2351	2074	2790	1918	3069	1254	2764	2132	3171	2351	2351	3643	3042	3082	3940	2297	3196	2232	2197	2304	3654	3758	3166	2151	2147	2345	3380	4017	3781	2876	2067	3158	2637	3373	1743	1938	2831	2387	3165	3036	2259	2151	1911	3991	2883	2521	2381	2409	2524	2367	2877	2552	2396	2096	2574	2325	3099	2719	2770	2344	2532	3148	3030	2705	2649	2456	2685	3052
Hp1bp3	ENSMUSG00000028759	5593	7281	2961	4226	3651	5148	4116	4663	4804	3742	4262	5558	6905	3892	4286	4492	7300	4186	8909	4028	5811	2969	5332	3879	6362	8015	6952	2889	4304	5584	5964	8692	7961	3655	4093	6733	4416	7334	3741	4505	5584	5716	5221	5803	3904	5131	3424	8867	5092	6037	4697	6077	4445	5693	5354	6239	4964	5864	4577	5676	7474	4726	3760	3488	6840	4387	7504	5073	3605	3718	7110	4367
Sh2d5	ENSMUSG00000045349	6	31	2	14	7	27	8	16	3	21	9	36	7	5	5	11	9	3	10	8	5	2	4	3	5	11	24	3	5	5	4	12	14	1	4	5	3	11	1	2	10	10	3	11	1	5	2	10	1	15	11	14	7	22	4	20	8	19	7	15	10	2	5	6	9	2	11	4	8	4	12	3
Kif17	ENSMUSG00000028758	12	7	2	2	7	7	5	6	4	3	5	2	18	6	11	5	24	4	32	4	6	1	14	5	4	17	13	2	1	12	7	18	11	6	0	20	13	15	5	5	4	18	3	17	2	17	0	16	9	4	2	2	7	3	3	6	4	1	5	0	22	2	1	1	16	5	26	3	5	2	12	4
Ddost	ENSMUSG00000028757	7686	6407	4599	3628	5808	4758	5601	4159	7040	4078	6457	5314	5872	5162	6667	6110	8014	6205	7146	5836	9859	3977	6116	6376	6979	5471	8425	3949	5517	6572	6065	6262	7828	5020	5196	8300	4434	4170	4306	4691	7223	5361	5172	3098	4693	5031	4176	7542	5532	4852	4542	4218	5100	4232	5470	4823	4678	4338	5338	4594	5462	5468	3620	3756	6141	5470	5631	5571	3804	3747	6479	5169
Pink1	ENSMUSG00000028756	1964	676	1024	342	1255	436	1355	373	1484	355	1313	417	5836	1317	918	987	2998	1614	7435	1453	1105	638	2073	1716	1615	6050	1491	592	902	1769	1186	6532	1295	695	801	2158	1192	6948	909	1285	1405	2939	1402	6811	1180	1821	930	5192	1254	488	945	396	960	423	1179	427	891	397	998	407	4635	1391	464	565	1780	1246	3922	1235	462	543	1563	1126
Mul1	ENSMUSG00000041241	883	907	646	719	748	848	703	592	1022	788	898	979	851	911	668	1324	833	994	1012	982	948	944	640	1024	911	942	1445	752	763	615	768	983	1318	950	729	783	560	735	588	530	932	686	675	627	659	555	571	953	609	596	666	765	614	685	556	609	636	724	662	728	683	700	684	801	531	633	569	737	688	793	542	598
Pla2g5	ENSMUSG00000041193	60	41	27	19	33	18	40	23	46	15	31	20	10	152	34	267	29	219	14	146	45	205	26	229	48	9	24	128	24	21	44	12	17	171	16	26	42	9	22	17	27	6	46	3	11	10	8	7	46	47	24	47	30	41	39	39	24	21	35	25	5	179	179	286	32	291	12	166	172	236	28	262
Pla2g2e	ENSMUSG00000028751	42	31	31	9	29	21	38	12	56	13	42	12	40	116	53	251	58	268	41	132	72	229	37	345	58	48	30	140	14	34	41	39	28	176	17	53	25	23	31	47	25	31	32	16	17	42	20	35	46	25	19	13	30	7	21	22	20	13	30	10	31	124	122	185	40	221	20	104	78	145	31	220
Otud3	ENSMUSG00000041161	332	107	217	65	222	90	247	76	290	58	263	85	205	176	145	315	193	258	240	236	217	190	149	172	255	224	165	181	205	174	238	264	207	219	202	225	216	158	176	155	298	139	232	176	212	144	157	239	182	86	118	70	191	93	164	95	109	63	202	65	142	142	144	140	121	161	111	162	143	208	108	178
Tmco4	ENSMUSG00000041143	644	689	402	437	541	526	437	542	703	418	648	573	418	594	457	902	563	560	495	708	654	556	416	563	720	416	945	467	834	449	527	414	840	535	775	626	377	365	412	336	904	401	448	255	401	330	522	558	404	544	399	448	506	483	422	481	361	438	497	462	346	547	429	585	377	479	296	526	423	523	375	411
Nbl1	ENSMUSG00000041120	12	24	9	10	13	19	3	19	7	25	10	16	7	2	5	10	3	8	10	4	3	6	4	9	11	7	16	2	3	2	12	7	6	2	4	2	5	15	6	5	9	0	6	3	7	4	4	6	8	30	4	12	5	15	8	16	3	8	8	17	8	2	3	2	1	4	4	1	1	8	6	4
Minos1	ENSMUSG00000050608	2892	2049	1691	1111	2124	1421	2024	1321	2707	1380	2369	1700	1930	1212	1969	1564	2437	1544	2380	1343	2955	1085	1928	2095	2213	1668	2771	964	1717	1691	2081	2045	2374	1135	1742	2328	1747	1667	1648	1630	2942	1898	2025	1140	1885	1883	1695	2797	1265	1056	1025	906	1212	840	1294	1130	1263	864	1230	965	1224	846	603	673	1281	899	1210	878	648	650	1323	972
Capzb	ENSMUSG00000028745	18051	13622	10465	7752	13117	9913	12949	9028	16335	9465	14759	11723	14734	10575	12785	14255	16173	13064	18678	11682	18539	9641	12424	14813	17263	15361	19248	8441	13077	12446	14626	16999	17027	10813	12499	15847	11237	14992	10139	10241	17893	12949	13504	12154	11252	11749	10652	19066	13480	11425	10222	9523	12006	9589	13083	11104	10928	9110	12209	10324	14032	11081	9424	9323	12197	11327	13318	10893	9654	8762	12554	10790
Pqlc2	ENSMUSG00000028744	1147	710	604	343	770	499	888	492	1062	459	789	537	808	893	770	1956	947	1201	1040	991	1153	1333	737	1418	1082	909	662	1100	689	751	829	1026	602	1351	644	1093	699	755	558	632	870	876	773	606	542	671	530	1200	800	733	493	529	650	488	837	654	488	423	730	503	785	974	1387	1379	700	921	760	889	1469	1355	756	965
Akr7a5	ENSMUSG00000028743	893	203	414	69	515	115	655	124	618	126	574	121	673	236	478	287	737	467	725	261	718	213	565	645	858	656	657	196	365	533	603	717	435	218	338	648	615	645	340	472	559	651	671	522	379	493	311	777	514	143	344	106	361	106	497	150	331	106	416	120	466	227	127	130	424	354	450	220	98	125	495	297
Mrto4	ENSMUSG00000028741	675	174	565	102	716	132	564	124	963	123	844	119	173	170	391	306	299	254	177	200	579	240	215	373	695	188	809	201	663	262	558	202	658	259	617	331	539	163	656	238	1051	185	708	108	822	242	622	246	340	123	334	104	426	92	346	119	333	88	440	116	113	147	108	167	164	196	123	147	103	172	191	172
Emc1	ENSMUSG00000078517	1356	742	791	383	1020	544	1005	476	1255	340	1166	583	734	669	896	1149	1044	884	881	678	1268	716	748	709	1390	831	1041	639	1052	832	1204	852	1189	807	1015	1033	908	535	714	577	1147	631	995	412	837	617	686	921	821	536	624	421	881	493	939	559	643	377	904	464	656	574	593	624	712	770	610	576	548	623	865	761
Ubr4	ENSMUSG00000066036	6004	13572	4366	8863	5080	10375	4462	9158	6267	6178	6003	11547	4732	5839	5381	12641	5449	6708	5947	5989	7032	7635	3853	3452	6551	6761	11558	7253	7580	4787	6119	7049	18337	10380	7386	6139	3814	4641	3904	3601	7142	3666	4392	4515	4751	3799	4429	6324	4926	8851	6411	10762	5880	10602	5249	10222	6878	10425	5898	11209	4842	6191	8332	8128	4564	6038	4777	6643	8872	9409	5259	6360
Iffo2	ENSMUSG00000041025	818	1261	434	544	511	797	554	850	562	510	583	897	489	930	592	1231	620	1035	576	1036	836	815	455	924	787	591	703	719	513	491	773	611	783	1048	457	659	491	431	343	314	548	410	622	372	360	390	391	640	607	776	455	578	499	641	606	880	503	556	524	624	448	993	958	703	480	904	435	1029	967	818	536	850
Aldh4a1	ENSMUSG00000028737	295	66	144	44	205	63	228	46	202	36	246	72	493	221	317	206	496	278	672	224	393	132	414	313	238	496	179	113	181	432	260	541	151	165	154	530	157	410	109	336	209	532	210	315	123	352	130	669	213	66	133	57	169	75	191	64	117	47	167	63	441	263	129	117	386	266	427	224	109	119	440	227
Arhgef10l	ENSMUSG00000040964	2667	2009	1386	748	2088	1263	2050	1474	2202	773	2288	1221	2688	1564	2295	2253	2874	2194	3393	1688	3287	1330	2277	2337	2899	3337	939	1360	2468	2237	2180	3472	937	1638	2331	2556	1713	2949	1398	2158	2709	2455	1950	2659	1589	2371	1707	3616	1822	1604	670	1067	1708	1113	1695	1618	688	963	1764	1212	2175	1493	1205	1048	1925	1676	1893	1424	1176	913	1941	1553
Rcc2	ENSMUSG00000040945	6411	3080	3810	1618	4366	1903	4782	2001	5981	1470	5305	1957	2833	2760	4610	3943	4217	3448	3353	3081	6131	2449	3269	3450	6552	3099	4287	2379	3737	3530	5380	3165	4494	2966	3446	4654	5078	2654	3764	4133	5482	3618	5867	2380	4363	4133	3563	5190	4036	2314	2979	1928	3637	1728	4440	2422	3028	1780	4158	1911	2441	2870	1712	2363	3060	2774	2683	2994	1664	2136	3519	2871
Padi4	ENSMUSG00000025330	51	42	22	19	32	28	39	36	53	30	35	35	72	48	86	44	77	98	114	78	143	50	71	101	126	211	94	70	49	102	127	217	115	115	59	152	52	73	22	48	37	51	48	33	38	25	29	47	30	28	33	25	33	18	43	31	25	25	26	34	72	46	33	30	69	57	73	65	31	30	57	78
Padi3	ENSMUSG00000025328	18	6	4	1	9	0	12	7	1	1	6	2	16	20	11	23	33	29	32	31	26	8	17	44	14	24	2	19	2	25	11	32	7	17	2	20	9	14	6	9	1	17	4	18	4	10	2	27	9	6	0	3	2	1	7	3	4	0	2	4	14	29	5	16	22	24	18	25	13	11	15	21
Padi2	ENSMUSG00000028927	706	133	379	103	418	104	467	85	552	65	467	92	909	196	351	89	641	359	1122	213	483	71	455	245	865	1263	630	142	417	395	699	1280	571	177	402	478	561	1166	559	313	636	447	652	1116	518	354	315	724	661	191	444	159	458	181	594	211	427	115	450	172	958	364	132	92	651	446	848	322	91	81	496	388
Sdhb	ENSMUSG00000009863	5337	3819	2823	2034	3760	2808	3727	2631	4382	2428	4055	3117	4214	3927	4000	6284	4548	4964	5215	4262	5902	4434	3572	6148	4712	3919	4833	3243	3367	3614	3907	4341	4083	4061	3137	4843	2829	3604	2673	2985	4630	3782	3321	2678	2871	3433	2671	5534	3163	2850	2158	2084	2630	2154	2971	2571	2071	2021	2741	2346	2815	2834	2907	2997	2718	3046	2823	2820	2791	2767	2775	2980
Atp13a2	ENSMUSG00000036622	11700	6187	4951	3072	6880	4148	8164	4167	7172	3352	7042	4348	18805	12418	10501	21736	17391	16416	25234	14343	15242	13500	13097	15317	10989	21691	6165	14038	5304	12874	7973	22911	5140	16701	5009	16665	7721	21406	4458	11280	7718	17690	7604	17852	4851	13260	4482	26054	6648	4573	3640	3633	4857	3669	6513	4470	3577	3240	5082	3873	13519	11140	11637	12533	9351	12100	12430	10966	11550	11509	10337	10950
Crocc	ENSMUSG00000040860	379	60	123	29	178	28	264	48	191	34	210	36	313	89	182	103	313	131	403	85	264	71	253	131	443	381	215	65	183	225	303	386	160	110	135	307	340	369	132	222	235	316	354	298	204	275	160	438	153	36	99	25	99	31	173	33	71	22	99	26	195	39	38	45	139	65	188	70	32	32	156	77
Necap2	ENSMUSG00000028923	7952	8877	4602	5547	6164	7207	5862	6184	7712	6871	7000	8894	7805	4285	5542	6350	7697	5116	9608	4740	8290	4014	5938	5737	7609	7956	10099	3824	6137	6173	6234	8470	8921	5028	6197	7959	5036	7312	4587	5117	8110	6914	5772	5651	5288	5868	4999	10132	5649	7056	4949	7065	5246	6886	5481	6849	4944	6488	5477	7213	6511	4363	4336	4094	5500	4349	6368	4403	4345	3838	5647	3935
Szrd1	ENSMUSG00000040842	5455	4099	4121	3006	5176	3728	4341	2811	6856	3299	6196	4324	4035	3613	4036	6285	4251	4710	4988	4058	5779	4206	3416	4952	5732	5008	7280	4088	5094	3728	4684	5274	7005	5113	5064	4947	4187	4432	4110	3153	7002	3741	4739	3758	4717	3555	4267	5455	3573	2961	3444	3147	3994	3204	3488	2909	3500	3079	4187	3510	3218	3479	3665	3755	2890	3489	3142	3259	3754	3728	3193	3742
Fbxo42	ENSMUSG00000028920	1195	1283	840	972	899	1164	981	910	1256	866	1071	1194	2062	955	1153	1909	1517	1220	2768	976	1649	1114	1126	934	1332	2367	1724	989	791	1073	1106	2536	1793	1336	731	1403	901	2457	767	972	1067	1274	1012	2179	806	1069	628	1974	1060	1001	1141	1308	949	1120	1037	1010	1176	1227	1010	1199	2220	1165	1306	1404	1327	1209	1993	1117	1407	1421	1414	1181
Rsg1	ENSMUSG00000073733	34	5	21	5	36	3	32	5	29	6	19	8	12	16	13	39	14	20	17	14	25	31	13	19	38	20	14	17	16	16	30	23	19	18	15	20	40	19	22	7	13	10	21	11	22	11	12	20	24	2	11	9	18	12	14	6	13	9	22	12	24	17	22	33	12	15	11	15	26	32	26	20
Epha2	ENSMUSG00000006445	111	3	10	1	11	1	100	2	19	1	13	2	10	8	2	7	11	8	6	6	5	1	7	9	234	12	15	2	10	10	233	11	16	6	21	17	82	1	4	1	10	2	76	0	22	0	4	0	107	6	5	1	14	0	104	1	1	2	8	1	10	10	1	2	19	9	20	11	0	2	23	12
Zbtb17	ENSMUSG00000006215	950	495	778	302	926	379	651	302	1375	361	1021	406	704	626	609	1072	743	795	934	645	809	673	597	852	875	889	786	597	826	573	727	865	670	733	798	734	581	786	779	515	1164	631	707	675	1001	575	740	911	570	324	440	287	642	320	506	311	385	329	683	362	573	545	471	560	528	632	522	540	406	565	505	545
Spen	ENSMUSG00000040761	2046	1676	1493	1321	1694	1703	1402	1054	2376	1013	1998	1967	1803	965	1280	2433	1514	1341	2425	1070	1819	1500	1204	639	2091	2723	3354	1340	2364	1268	1751	2834	4805	1861	2321	1762	1583	2268	1625	1328	2648	1440	1777	2291	2000	1418	1735	2529	1428	1082	2092	1814	1882	1905	1417	1220	2280	1903	1926	1984	1796	1098	1729	1538	1212	1226	1664	1114	1843	1739	1285	1267
Fblim1	ENSMUSG00000006219	2466	2752	1369	974	1124	1357	1699	1753	2142	985	1141	1366	2882	5403	3198	7423	3676	6555	3593	5838	4232	4939	2528	5382	2376	3175	1365	4777	1068	2392	2084	3567	1502	6130	881	3073	1443	2838	1497	2426	1408	2449	1588	2165	1552	2628	927	3450	2040	2414	1117	1641	1199	1404	2080	2534	1132	1600	1275	1705	2858	6459	6358	5935	2969	6794	2866	6637	6187	5978	2838	6429
Tmem82	ENSMUSG00000043085	32	17	25	9	18	6	23	8	41	11	18	9	56	53	25	41	49	51	76	68	40	41	33	64	76	105	80	53	51	57	67	114	55	55	58	79	14	33	27	23	13	38	8	27	30	24	12	33	31	15	28	16	28	16	32	14	17	20	21	13	58	64	23	76	61	67	32	63	15	38	36	39
Plekhm2	ENSMUSG00000028917	2575	3346	2103	1536	2131	1895	1827	2262	3322	1767	2487	2203	2997	2738	2570	5179	3126	3287	3809	3006	3596	3297	2283	3074	2713	3553	2643	2981	2448	2135	2151	3906	2570	3857	2348	2895	1649	3380	2271	2150	3186	2360	1852	2849	2563	2223	1944	3673	1736	2346	1373	1918	1836	1765	1623	2376	1373	1757	1826	1839	2304	2551	3445	3321	2020	2639	2224	2634	3334	3323	1968	2620
Ddi2	ENSMUSG00000078515	2997	1532	1327	421	1461	606	2096	946	1994	308	1610	596	3219	1396	1693	1629	3045	1784	4177	1306	2403	964	2054	1141	2575	3606	998	947	1586	2063	2474	3900	1428	1351	1426	2534	1746	3364	1431	1611	2196	2238	2147	3219	1532	1950	1313	3691	2435	1425	949	642	1744	731	2666	1430	1070	629	1695	761	3066	1582	1155	1115	2600	1834	2917	1774	1129	1116	2458	1861
Dnajc16	ENSMUSG00000040697	1059	1005	777	509	901	704	833	623	1272	429	1115	692	643	848	645	1305	739	863	859	868	897	800	485	705	950	791	676	759	1058	597	830	893	799	960	980	756	610	670	758	483	1249	565	775	609	851	523	794	942	802	874	584	665	968	623	792	777	617	563	971	619	623	783	816	832	524	753	625	791	832	810	558	746
Casp9	ENSMUSG00000028914	2603	2195	1130	819	1286	1138	1722	1387	1721	713	1471	1167	1660	1321	1533	2044	1922	1620	2154	1392	2057	1296	1337	1305	1639	1638	758	977	1057	1209	1508	1663	804	1230	965	1549	1197	1553	841	1164	1457	1286	1331	1274	789	1265	802	1957	1472	1322	613	807	1087	880	1491	1327	632	770	1044	886	1383	1171	1077	1146	1171	1274	1372	1207	1107	1162	1277	1222
Efhd2	ENSMUSG00000040659	38643	39401	25885	23786	32515	31327	27910	26750	40813	25542	36173	36202	17769	20143	24608	41859	22754	26729	21002	23317	35998	26648	17383	28362	34509	16924	37980	24470	32303	18409	26036	18679	36102	31281	30695	24447	24042	17138	25343	16720	47753	17692	26165	14929	30021	18256	28490	26387	26191	28934	20877	26765	25232	27604	25133	28435	20770	25384	27407	29716	13707	19981	27135	25464	15488	21650	13055	20063	29067	25198	16510	21280
Gm29367	ENSMUSG00000100396	32	22	37	31	36	36	22	24	51	31	55	24	15	9	19	22	22	9	26	14	41	17	29	7	22	17	40	21	61	16	15	9	32	15	40	25	11	15	33	10	85	26	22	17	32	25	48	37	24	36	29	30	43	32	24	17	28	33	30	32	11	8	22	12	9	6	18	15	16	18	11	11
Fhad1	ENSMUSG00000051435	228	498	97	186	86	239	167	300	148	219	125	286	94	226	110	319	114	294	97	231	137	225	88	330	223	49	261	219	114	68	189	59	252	291	119	103	155	69	125	46	220	62	142	42	136	53	131	84	154	321	87	232	75	240	134	304	86	207	97	203	59	207	252	181	69	216	51	233	290	221	68	236
Tmem51	ENSMUSG00000040616	296	671	142	190	168	311	239	428	163	301	190	443	700	551	419	522	570	540	911	625	632	336	471	623	420	885	528	339	263	560	348	854	452	435	208	644	149	723	120	362	202	522	200	695	107	482	110	796	257	494	152	255	174	305	292	579	159	283	195	364	610	560	294	271	418	512	487	567	275	231	440	468
Prdm2	ENSMUSG00000057637	1694	1567	1044	926	1220	1178	1177	927	1720	719	1435	1241	1324	1305	970	2020	1380	1500	1718	1324	1337	1237	926	1001	1400	1482	1271	1021	1154	976	1315	1587	1626	1332	1099	1188	980	1296	974	796	1507	880	1177	1210	1109	898	956	1402	1409	1192	1202	1365	1454	1286	1567	1421	1167	1379	1487	1403	1507	1713	1271	1474	1204	1551	1556	1774	1296	1630	1295	1623
Pdpn	ENSMUSG00000028583	73	116	96	146	82	175	30	68	148	112	82	157	9	23	97	662	27	91	6	27	146	454	14	69	62	7	186	377	239	33	40	4	159	523	168	80	36	2	81	25	206	13	48	3	87	27	120	17	70	166	145	267	150	237	56	105	109	190	110	198	9	21	1243	1041	30	99	10	25	1156	1118	23	89
